index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
318,6360.0,6360.19,2026-09-17T15:11:52.662576+00:00,read,29550,2.192,True,
319,6380.0,6380.18,2026-09-17T15:11:52.682568+00:00,read,16385,4.132,True,
320,6400.0,6400.18,2026-09-17T15:11:52.702565+00:00,read,93005,2.947,True,
321,6420.0,6420.238,2026-09-17T15:11:52.722623+00:00,read,52133,3.731,True,
322,6440.0,6440.18,2026-09-17T15:11:52.742566+00:00,write,71787,2.87,True,
323,6460.0,6460.167,2026-09-17T15:11:52.762557+00:00,write,14793,2.624,True,
324,6480.0,6480.204,2026-09-17T15:11:52.782593+00:00,read,80093,3.782,True,
325,6500.0,6500.184,2026-09-17T15:11:52.802569+00:00,write,5856,2.515,True,
326,6520.0,6520.184,2026-09-17T15:11:52.822572+00:00,write,46439,2.724,True,
327,6540.0,6540.197,2026-09-17T15:11:52.842586+00:00,read,34755,3.418,True,
328,6560.0,6560.181,2026-09-17T15:11:52.862570+00:00,write,87028,2.412,True,
329,6580.0,6580.168,2026-09-17T15:11:52.882555+00:00,read,91634,3.196,True,
330,6600.0,6600.305,2026-09-17T15:11:52.902692+00:00,write,47390,2.881,True,
331,6620.0,6620.255,2026-09-17T15:11:52.922641+00:00,write,40864,2.923,True,
332,6640.0,6640.318,2026-09-17T15:11:52.942704+00:00,read,44903,3.783,True,
333,6660.0,6660.334,2026-09-17T15:11:52.962721+00:00,read,80621,3.918,True,
334,6680.0,6680.452,2026-09-17T15:11:52.982841+00:00,read,50912,4.252,True,
335,6700.0,6700.207,2026-09-17T15:11:53.002594+00:00,write,32543,2.818,True,
336,6720.0,6720.366,2026-09-17T15:11:53.022779+00:00,write,28835,2.843,True,
337,6740.0,6740.214,2026-09-17T15:11:53.042600+00:00,read,88556,3.685,True,
338,6760.0,6760.219,2026-09-17T15:11:53.062604+00:00,read,83505,3.223,True,
339,6780.0,6780.262,2026-09-17T15:11:53.082648+00:00,read,36768,3.445,True,
340,6800.0,6800.18,2026-09-17T15:11:53.102565+00:00,read,30086,4.745,True,
341,6820.0,6820.3,2026-09-17T15:11:53.122685+00:00,read,43112,3.503,True,
342,6840.0,6840.169,2026-09-17T15:11:53.142555+00:00,write,98545,2.537,True,
343,6860.0,6860.147,2026-09-17T15:11:53.162532+00:00,write,7564,2.365,True,
344,6880.0,6880.196,2026-09-17T15:11:53.182582+00:00,read,55093,3.849,True,
345,6900.0,6900.203,2026-09-17T15:11:53.202589+00:00,read,75937,4.293,True,
346,6920.0,6920.142,2026-09-17T15:11:53.222528+00:00,write,60661,2.527,True,
347,6940.0,6940.459,2026-09-17T15:11:53.242844+00:00,read,430,3.44,True,
348,6960.0,6960.166,2026-09-17T15:11:53.262550+00:00,write,4629,2.015,True,
349,6980.0,6980.193,2026-09-17T15:11:53.282574+00:00,write,19253,1.043,True,
350,7000.0,7000.194,2026-09-17T15:11:53.302580+00:00,write,94178,2.736,True,
351,7020.0,7020.143,2026-09-17T15:11:53.322565+00:00,read,14202,4.042,True,
352,7040.0,7040.19,2026-09-17T15:11:53.342576+00:00,read,14746,2.754,True,
353,7060.0,7060.27,2026-09-17T15:11:53.362654+00:00,read,27649,4.156,True,
354,7080.0,7080.209,2026-09-17T15:11:53.382596+00:00,read,73099,3.196,True,
355,7100.0,7100.281,2026-09-17T15:11:53.402669+00:00,read,66530,3.138,True,
356,7120.0,7120.193,2026-09-17T15:11:53.422577+00:00,read,55879,1.959,True,
357,7140.0,7140.137,2026-09-17T15:11:53.442525+00:00,read,80158,2.704,True,
358,7160.0,7160.144,2026-09-17T15:11:53.462532+00:00,read,24441,3.615,True,
359,7180.0,7180.36,2026-09-17T15:11:53.482858+00:00,write,70912,2.506,True,
360,7200.0,7200.35,2026-09-17T15:11:53.502738+00:00,read,94688,3.054,True,
361,7220.0,7220.322,2026-09-17T15:11:53.522711+00:00,read,25304,3.261,True,
362,7240.0,7240.265,2026-09-17T15:11:53.542653+00:00,read,22374,1.898,True,
363,7260.0,7260.324,2026-09-17T15:11:53.562711+00:00,read,51945,2.941,True,
364,7280.0,7280.258,2026-09-17T15:11:53.582643+00:00,write,91238,2.144,True,
365,7300.0,7300.158,2026-09-17T15:11:53.602544+00:00,write,62851,1.84,True,
366,7320.0,7320.192,2026-09-17T15:11:53.622574+00:00,read,64149,1.653,True,
367,7340.0,7340.277,2026-09-17T15:11:53.642666+00:00,read,82619,2.93,True,
368,7360.0,7360.322,2026-09-17T15:11:53.662705+00:00,read,82520,2.246,True,
369,7380.0,7380.223,2026-09-17T15:11:53.682606+00:00,read,19176,2.368,True,
370,7400.0,7400.248,2026-09-17T15:11:53.702632+00:00,write,51310,2.036,True,
371,7420.0,7420.234,2026-09-17T15:11:53.722618+00:00,read,45294,2.71,True,
372,7440.0,7440.155,2026-09-17T15:11:53.742539+00:00,read,68170,2.234,True,
373,7460.0,7460.188,2026-09-17T15:11:53.762571+00:00,read,47738,2.335,True,
374,7480.0,7480.254,2026-09-17T15:11:53.782642+00:00,read,35551,3.974,True,
375,7500.0,7500.361,2026-09-17T15:11:53.802830+00:00,read,73813,2.781,True,
376,7520.0,7520.215,2026-09-17T15:11:53.822598+00:00,read,70978,2.711,True,
377,7540.0,7540.166,2026-09-17T15:11:53.842552+00:00,read,52778,2.479,True,
378,7560.0,7560.193,2026-09-17T15:11:53.862579+00:00,read,74873,2.892,True,
379,7580.0,7580.255,2026-09-17T15:11:53.882643+00:00,read,79988,4.099,True,
380,7600.0,7600.233,2026-09-17T15:11:53.902618+00:00,read,90586,1.522,True,
381,7620.0,7620.275,2026-09-17T15:11:53.922663+00:00,read,7388,3.423,True,
382,7640.0,7640.178,2026-09-17T15:11:53.942566+00:00,read,29043,3.375,True,
383,7660.0,7660.254,2026-09-17T15:11:53.962645+00:00,read,51652,2.775,True,
384,7680.0,7680.316,2026-09-17T15:11:53.982707+00:00,read,89292,3.578,True,
385,7700.0,7700.253,2026-09-17T15:11:54.002637+00:00,read,55736,3.003,True,
386,7720.0,7720.402,2026-09-17T15:11:54.022788+00:00,read,97950,3.734,True,
387,7740.0,7740.283,2026-09-17T15:11:54.042671+00:00,read,59882,3.835,True,
388,7760.0,7760.28,2026-09-17T15:11:54.062669+00:00,read,10508,3.328,True,
389,7780.0,7780.175,2026-09-17T15:11:54.082564+00:00,read,98004,3.886,True,
390,7800.0,7800.239,2026-09-17T15:11:54.102626+00:00,read,52332,4.285,True,
391,7820.0,7820.273,2026-09-17T15:11:54.122686+00:00,read,49097,4.256,True,
392,7840.0,7840.308,2026-09-17T15:11:54.142695+00:00,read,34502,3.187,True,
393,7860.0,7860.181,2026-09-17T15:11:54.162567+00:00,read,3713,3.223,True,
394,7880.0,7880.411,2026-09-17T15:11:54.182797+00:00,write,10083,2.889,True,
395,7900.0,7900.236,2026-09-17T15:11:54.202625+00:00,read,67442,3.648,True,
396,7920.0,7920.497,2026-09-17T15:11:54.222887+00:00,read,47906,3.428,True,
397,7940.0,7940.36,2026-09-17T15:11:54.242827+00:00,read,26108,3.522,True,
398,7960.0,7960.223,2026-09-17T15:11:54.262609+00:00,read,37934,4.302,True,
399,7980.0,7980.631,2026-09-17T15:11:54.283022+00:00,read,10054,3.833,True,
400,8000.0,8000.167,2026-09-17T15:11:54.302557+00:00,write,94350,3.168,True,
401,8020.0,8020.588,2026-09-17T15:11:54.322978+00:00,read,54081,3.688,True,
402,8040.0,8040.148,2026-09-17T15:11:54.342533+00:00,read,69016,3.435,True,
403,8060.0,8060.189,2026-09-17T15:11:54.362575+00:00,read,20253,3.546,True,
404,8080.0,8080.279,2026-09-17T15:11:54.382666+00:00,read,44406,4.364,True,
405,8100.0,8100.291,2026-09-17T15:11:54.402676+00:00,read,21129,4.221,True,
406,8120.0,8120.186,2026-09-17T15:11:54.422571+00:00,read,11313,3.205,True,
407,8140.0,8140.269,2026-09-17T15:11:54.442654+00:00,read,18421,4.088,True,
408,8160.0,8160.463,2026-09-17T15:11:54.462852+00:00,write,93460,2.512,True,
409,8180.0,8180.194,2026-09-17T15:11:54.482581+00:00,read,80274,3.621,True,
410,8200.0,8200.459,2026-09-17T15:11:54.502844+00:00,read,72690,3.25,True,
411,8220.0,8220.184,2026-09-17T15:11:54.522569+00:00,write,42641,2.845,True,
412,8240.0,8240.495,2026-09-17T15:11:54.542882+00:00,write,80874,3.117,True,
413,8260.0,8260.162,2026-09-17T15:11:54.562548+00:00,write,51520,2.08,True,
414,8280.0,8280.179,2026-09-17T15:11:54.582566+00:00,write,24456,2.085,True,
415,8300.0,8300.131,2026-09-17T15:11:54.602518+00:00,write,59829,1.685,True,
416,8320.0,8320.171,2026-09-17T15:11:54.622556+00:00,read,61587,3.393,True,
417,8340.0,8340.154,2026-09-17T15:11:54.642541+00:00,read,70952,2.356,True,
418,8360.0,8360.186,2026-09-17T15:11:54.662575+00:00,read,80765,2.882,True,
419,8380.0,8380.311,2026-09-17T15:11:54.682699+00:00,read,60301,2.5,True,
420,8400.0,8400.196,2026-09-17T15:11:54.702586+00:00,read,68249,3.425,True,
421,8420.0,8420.187,2026-09-17T15:11:54.722574+00:00,read,64434,3.176,True,
422,8440.0,8440.174,2026-09-17T15:11:54.742561+00:00,read,30935,3.473,True,
423,8460.0,8460.189,2026-09-17T15:11:54.762578+00:00,write,86865,2.736,True,
424,8480.0,8480.195,2026-09-17T15:11:54.782583+00:00,read,48869,4.574,True,
425,8500.0,8500.29,2026-09-17T15:11:54.802677+00:00,read,55321,3.84,True,
426,8520.0,8520.319,2026-09-17T15:11:54.822709+00:00,write,85595,2.626,True,
427,8540.0,8540.178,2026-09-17T15:11:54.842565+00:00,read,79219,4.429,True,
428,8560.0,8560.276,2026-09-17T15:11:54.862665+00:00,read,32405,3.944,True,
429,8580.0,8580.174,2026-09-17T15:11:54.882557+00:00,write,98949,1.603,True,
430,8600.0,8600.123,2026-09-17T15:11:54.902507+00:00,read,50034,2.36,True,
431,8620.0,8620.119,2026-09-17T15:11:54.922503+00:00,read,79475,1.49,True,
432,8640.0,8640.179,2026-09-17T15:11:54.942568+00:00,read,13684,3.574,True,
433,8660.0,8660.157,2026-09-17T15:11:54.962545+00:00,write,87591,2.657,True,
434,8680.0,8680.292,2026-09-17T15:11:54.982680+00:00,write,29919,2.99,True,
435,8700.0,8700.184,2026-09-17T15:11:55.002572+00:00,write,34847,2.358,True,
436,8720.0,8720.295,2026-09-17T15:11:55.022682+00:00,read,17331,3.938,True,
437,8740.0,8740.194,2026-09-17T15:11:55.042581+00:00,write,25570,2.973,True,
438,8760.0,8760.267,2026-09-17T15:11:55.062655+00:00,read,85273,4.043,True,
439,8780.0,8780.221,2026-09-17T15:11:55.082610+00:00,read,68485,3.917,True,
440,8800.0,8800.281,2026-09-17T15:11:55.102668+00:00,write,22332,2.37,True,
441,8820.0,8820.193,2026-09-17T15:11:55.122580+00:00,read,95422,4.555,True,
442,8840.0,8840.178,2026-09-17T15:11:55.142565+00:00,read,62947,4.729,True,
443,8860.0,8860.285,2026-09-17T15:11:55.162672+00:00,read,51739,3.756,True,
444,8880.0,8880.281,2026-09-17T15:11:55.182668+00:00,read,87134,3.313,True,
445,8900.0,8900.251,2026-09-17T15:11:55.202637+00:00,read,97921,3.728,True,
446,8920.0,8920.203,2026-09-17T15:11:55.222589+00:00,read,18034,3.982,True,
447,8940.0,8940.191,2026-09-17T15:11:55.242577+00:00,read,78561,3.403,True,
448,8960.0,8960.172,2026-09-17T15:11:55.262558+00:00,read,72756,3.532,True,
449,8980.0,8980.189,2026-09-17T15:11:55.282575+00:00,read,54725,3.586,True,
450,9000.0,9000.177,2026-09-17T15:11:55.302562+00:00,read,83268,3.803,True,
451,9020.0,9020.172,2026-09-17T15:11:55.322558+00:00,write,80164,2.633,True,
452,9040.0,9040.141,2026-09-17T15:11:55.342526+00:00,read,53428,4.898,True,
453,9060.0,9060.278,2026-09-17T15:11:55.362665+00:00,read,90494,3.453,True,
454,9080.0,9080.274,2026-09-17T15:11:55.382661+00:00,read,52446,3.271,True,
455,9100.0,9100.183,2026-09-17T15:11:55.402571+00:00,read,40739,3.122,True,
456,9120.0,9120.214,2026-09-17T15:11:55.422602+00:00,write,12544,2.996,True,
457,9140.0,9140.309,2026-09-17T15:11:55.442697+00:00,read,85987,24.302,True,
458,9160.0,9164.723,2026-09-17T15:11:55.467106+00:00,read,38499,5.705,True,
459,9180.0,9180.279,2026-09-17T15:11:55.482667+00:00,read,60382,2.277,True,
460,9200.0,9200.201,2026-09-17T15:11:55.502590+00:00,read,85822,3.023,True,
461,9220.0,9220.197,2026-09-17T15:11:55.522585+00:00,read,66411,3.878,True,
462,9240.0,9240.32,2026-09-17T15:11:55.542709+00:00,read,90576,3.465,True,
463,9260.0,9260.365,2026-09-17T15:11:55.562829+00:00,read,1613,2.95,True,
464,9280.0,9280.278,2026-09-17T15:11:55.582666+00:00,read,68488,3.748,True,
465,9300.0,9300.251,2026-09-17T15:11:55.602637+00:00,read,16279,3.398,True,
466,9320.0,9320.212,2026-09-17T15:11:55.622599+00:00,read,7917,3.629,True,
467,9340.0,9340.148,2026-09-17T15:11:55.642536+00:00,read,55227,3.588,True,
468,9360.0,9360.172,2026-09-17T15:11:55.662559+00:00,read,70362,3.85,True,
469,9380.0,9380.203,2026-09-17T15:11:55.682589+00:00,read,84889,3.804,True,
470,9400.0,9400.257,2026-09-17T15:11:55.702645+00:00,read,91756,3.728,True,
471,9420.0,9420.191,2026-09-17T15:11:55.722579+00:00,read,46039,3.778,True,
472,9440.0,9440.257,2026-09-17T15:11:55.742644+00:00,read,15374,3.56,True,
473,9460.0,9460.312,2026-09-17T15:11:55.762701+00:00,read,24653,3.199,True,
474,9480.0,9480.172,2026-09-17T15:11:55.782561+00:00,write,732,2.713,True,
475,9500.0,9500.185,2026-09-17T15:11:55.802573+00:00,read,83279,3.392,True,
476,9520.0,9520.313,2026-09-17T15:11:55.822701+00:00,read,51840,3.821,True,
477,9540.0,9540.203,2026-09-17T15:11:55.842591+00:00,read,2856,3.45,True,
478,9560.0,9560.211,2026-09-17T15:11:55.862599+00:00,read,94367,3.604,True,
479,9580.0,9580.256,2026-09-17T15:11:55.882642+00:00,read,58684,2.943,True,
480,9600.0,9600.203,2026-09-17T15:11:55.902586+00:00,write,58284,1.876,True,
481,9620.0,9620.363,2026-09-17T15:11:55.922825+00:00,read,2985,3.416,True,
482,9640.0,9640.126,2026-09-17T15:11:55.942510+00:00,read,90910,2.715,True,
483,9660.0,9660.455,2026-09-17T15:11:55.962845+00:00,read,53415,2.219,True,
484,9680.0,9680.288,2026-09-17T15:11:55.982677+00:00,write,59943,2.728,True,
485,9700.0,9700.653,2026-09-17T15:11:56.003039+00:00,read,94517,4.384,True,
486,9720.0,9720.261,2026-09-17T15:11:56.022647+00:00,read,91480,3.435,True,
487,9740.0,9740.301,2026-09-17T15:11:56.042688+00:00,read,94732,3.886,True,
488,9760.0,9760.27,2026-09-17T15:11:56.062655+00:00,read,20511,3.507,True,
489,9780.0,9780.418,2026-09-17T15:11:56.082802+00:00,write,49446,2.232,True,
490,9800.0,9800.191,2026-09-17T15:11:56.102577+00:00,read,64280,4.015,True,
491,9820.0,9820.258,2026-09-17T15:11:56.122645+00:00,read,33262,3.691,True,
492,9840.0,9840.315,2026-09-17T15:11:56.142703+00:00,read,12623,4.259,True,
493,9860.0,9860.339,2026-09-17T15:11:56.162727+00:00,read,89088,3.959,True,
494,9880.0,9880.422,2026-09-17T15:11:56.182810+00:00,read,83140,3.822,True,
495,9900.0,9900.497,2026-09-17T15:11:56.202886+00:00,write,28597,2.95,True,
496,9920.0,9920.353,2026-09-17T15:11:56.222743+00:00,read,73983,4.772,True,
497,9940.0,9940.533,2026-09-17T15:11:56.242923+00:00,read,15282,4.52,True,
498,9960.0,9960.254,2026-09-17T15:11:56.262641+00:00,read,3302,3.003,True,
499,9980.0,9980.408,2026-09-17T15:11:56.282794+00:00,read,6180,3.39,True,
500,10000.0,10000.214,2026-09-17T15:11:56.302604+00:00,read,10015,4.614,True,
501,10020.0,10020.435,2026-09-17T15:11:56.322822+00:00,read,48812,4.355,True,
502,10040.0,10040.482,2026-09-17T15:11:56.342871+00:00,read,57203,5.189,True,
503,10060.0,10060.517,2026-09-17T15:11:56.362905+00:00,read,2795,3.672,True,
504,10080.0,10080.266,2026-09-17T15:11:56.382654+00:00,read,55078,3.357,True,
505,10100.0,10100.19,2026-09-17T15:11:56.402576+00:00,read,41639,3.168,True,
506,10120.0,10120.128,2026-09-17T15:11:56.422511+00:00,read,47533,1.913,True,
507,10140.0,10140.16,2026-09-17T15:11:56.442551+00:00,read,27229,3.854,True,
508,10160.0,10160.311,2026-09-17T15:11:56.462698+00:00,write,17498,2.589,True,
509,10180.0,10180.181,2026-09-17T15:11:56.482569+00:00,read,5538,3.68,True,
510,10200.0,10200.228,2026-09-17T15:11:56.502617+00:00,read,66156,4.618,True,
511,10220.0,10220.194,2026-09-17T15:11:56.522581+00:00,read,37522,4.304,True,
512,10240.0,10240.272,2026-09-17T15:11:56.542659+00:00,read,60660,3.269,True,
513,10260.0,10260.266,2026-09-17T15:11:56.562652+00:00,write,43148,2.373,True,
514,10280.0,10280.17,2026-09-17T15:11:56.582558+00:00,write,39441,2.459,True,
515,10300.0,10300.255,2026-09-17T15:11:56.602642+00:00,read,23256,3.841,True,
516,10320.0,10320.11,2026-09-17T15:11:56.622493+00:00,read,86169,1.549,True,
517,10340.0,10340.1,2026-09-17T15:11:56.642483+00:00,read,50595,2.021,True,
518,10360.0,10360.136,2026-09-17T15:11:56.662521+00:00,write,79080,2.375,True,
519,10380.0,10380.143,2026-09-17T15:11:56.682526+00:00,read,50856,2.402,True,
520,10400.0,10400.157,2026-09-17T15:11:56.702543+00:00,read,7658,3.208,True,
521,10420.0,10420.099,2026-09-17T15:11:56.722482+00:00,write,36303,1.216,True,
522,10440.0,10440.131,2026-09-17T15:11:56.742515+00:00,read,48022,2.253,True,
523,10460.0,10460.112,2026-09-17T15:11:56.762495+00:00,read,13744,1.476,True,
524,10480.0,10480.261,2026-09-17T15:11:56.782650+00:00,read,78737,2.988,True,
525,10500.0,10500.503,2026-09-17T15:11:56.802891+00:00,read,76043,3.524,True,
526,10520.0,10520.208,2026-09-17T15:11:56.822596+00:00,read,28376,3.655,True,
527,10540.0,10540.43,2026-09-17T15:11:56.842817+00:00,read,5701,4.6,True,
528,10560.0,10560.519,2026-09-17T15:11:56.862906+00:00,read,10670,3.55,True,
529,10580.0,10580.199,2026-09-17T15:11:56.882583+00:00,read,97058,3.029,True,
530,10600.0,10600.197,2026-09-17T15:11:56.902583+00:00,read,39904,4.08,True,
531,10620.0,10620.148,2026-09-17T15:11:56.922534+00:00,read,87143,3.945,True,
532,10640.0,10640.144,2026-09-17T15:11:56.942529+00:00,read,39624,3.371,True,
533,10660.0,10660.141,2026-09-17T15:11:56.962524+00:00,read,83315,3.507,True,
534,10680.0,10680.225,2026-09-17T15:11:56.982610+00:00,read,98425,3.459,True,
535,10700.0,10700.306,2026-09-17T15:11:57.002696+00:00,write,47577,3.158,True,
536,10720.0,10720.27,2026-09-17T15:11:57.022656+00:00,read,90636,4.522,True,
537,10740.0,10740.261,2026-09-17T15:11:57.042647+00:00,read,93742,3.532,True,
538,10760.0,10760.197,2026-09-17T15:11:57.062583+00:00,read,30914,3.464,True,
539,10780.0,10780.447,2026-09-17T15:11:57.082832+00:00,read,44300,3.012,True,
540,10800.0,10800.213,2026-09-17T15:11:57.102599+00:00,read,11192,3.704,True,
541,10820.0,10820.521,2026-09-17T15:11:57.122908+00:00,read,41894,4.034,True,
542,10840.0,10840.187,2026-09-17T15:11:57.142574+00:00,read,7933,4.156,True,
543,10860.0,10860.515,2026-09-17T15:11:57.162900+00:00,read,54171,4.05,True,
544,10880.0,10880.333,2026-09-17T15:11:57.182719+00:00,read,8823,3.434,True,
545,10900.0,10900.65,2026-09-17T15:11:57.203040+00:00,read,74817,4.121,True,
546,10920.0,10920.525,2026-09-17T15:11:57.222914+00:00,read,87390,4.466,True,
547,10940.0,10940.329,2026-09-17T15:11:57.242719+00:00,read,53665,3.965,True,
548,10960.0,10960.313,2026-09-17T15:11:57.262703+00:00,read,66263,4.353,True,
549,10980.0,10980.329,2026-09-17T15:11:57.282719+00:00,read,57442,5.047,True,
550,11000.0,11000.32,2026-09-17T15:11:57.302709+00:00,read,67078,4.131,True,
551,11020.0,11020.262,2026-09-17T15:11:57.322652+00:00,write,24610,2.815,True,
552,11040.0,11040.304,2026-09-17T15:11:57.342690+00:00,read,46999,4.211,True,
553,11060.0,11060.273,2026-09-17T15:11:57.362657+00:00,read,77761,3.612,True,
554,11080.0,11080.295,2026-09-17T15:11:57.382681+00:00,write,36573,3.305,True,
555,11100.0,11100.144,2026-09-17T15:11:57.402529+00:00,write,39140,2.55,True,
556,11120.0,11120.214,2026-09-17T15:11:57.422599+00:00,read,45025,3.881,True,
557,11140.0,11140.259,2026-09-17T15:11:57.442645+00:00,write,6827,3.011,True,
558,11160.0,11160.256,2026-09-17T15:11:57.462641+00:00,read,8911,3.859,True,
559,11180.0,11180.172,2026-09-17T15:11:57.482558+00:00,read,77360,4.441,True,
560,11200.0,11200.46,2026-09-17T15:11:57.502847+00:00,read,12690,2.605,True,
561,11220.0,11220.167,2026-09-17T15:11:57.522551+00:00,read,76972,2.465,True,
562,11240.0,11240.255,2026-09-17T15:11:57.542643+00:00,read,76672,2.974,True,
563,11260.0,11260.335,2026-09-17T15:11:57.562721+00:00,read,71803,2.723,True,
564,11280.0,11280.282,2026-09-17T15:11:57.582669+00:00,write,86923,2.183,True,
565,11300.0,11300.227,2026-09-17T15:11:57.602614+00:00,write,31686,2.302,True,
566,11320.0,11320.49,2026-09-17T15:11:57.622879+00:00,write,71910,2.91,True,
567,11340.0,11340.27,2026-09-17T15:11:57.642656+00:00,read,47987,3.97,True,
568,11360.0,11360.3,2026-09-17T15:11:57.662687+00:00,read,62865,3.771,True,
569,11380.0,11380.179,2026-09-17T15:11:57.682566+00:00,read,61020,3.514,True,
570,11400.0,11400.25,2026-09-17T15:11:57.702637+00:00,read,34301,2.708,True,
571,11420.0,11420.323,2026-09-17T15:11:57.722710+00:00,read,58113,3.225,True,
572,11440.0,11440.261,2026-09-17T15:11:57.742646+00:00,read,60567,2.938,True,
573,11460.0,11460.165,2026-09-17T15:11:57.762550+00:00,read,13459,2.942,True,
574,11480.0,11480.214,2026-09-17T15:11:57.782599+00:00,read,75013,2.735,True,
575,11500.0,11500.158,2026-09-17T15:11:57.802542+00:00,read,79080,2.562,True,
576,11520.0,11520.294,2026-09-17T15:11:57.822677+00:00,read,36683,2.882,True,
577,11540.0,11540.308,2026-09-17T15:11:57.842692+00:00,read,68905,2.543,True,
578,11560.0,11560.283,2026-09-17T15:11:57.862666+00:00,write,8115,1.957,True,
579,11580.0,11580.337,2026-09-17T15:11:57.882720+00:00,write,59814,1.995,True,
580,11600.0,11600.289,2026-09-17T15:11:57.902678+00:00,read,56457,3.401,True,
581,11620.0,11620.299,2026-09-17T15:11:57.922687+00:00,write,24797,2.331,True,
582,11640.0,11640.142,2026-09-17T15:11:57.942525+00:00,read,50641,1.648,True,
583,11660.0,11660.459,2026-09-17T15:11:57.962845+00:00,read,98513,3.675,True,
584,11680.0,11680.285,2026-09-17T15:11:57.982672+00:00,read,89031,4.219,True,
585,11700.0,11700.179,2026-09-17T15:11:58.002565+00:00,read,14918,3.353,True,
586,11720.0,11720.249,2026-09-17T15:11:58.022637+00:00,write,37048,3.047,True,
587,11740.0,11740.17,2026-09-17T15:11:58.042558+00:00,read,87880,3.77,True,
588,11760.0,11760.188,2026-09-17T15:11:58.062576+00:00,read,29241,3.449,True,
589,11780.0,11780.302,2026-09-17T15:11:58.082688+00:00,write,97725,2.285,True,
590,11800.0,11800.142,2026-09-17T15:11:58.102527+00:00,read,38577,4.161,True,
591,11820.0,11820.191,2026-09-17T15:11:58.122578+00:00,read,19211,3.955,True,
592,11840.0,11840.31,2026-09-17T15:11:58.142696+00:00,read,7672,3.828,True,
