treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,265,270,2269,1845,424,0,0,0,0,2026-09-21T17:46:24.085995+00:00,2026-09-21T17:46:29.084080+00:00,4.998085,453.973872,1647.449,1687.730,1800.680,1816.271,1822.060,2.223,2.000,3.957,5.003,10.238,1.630,1.440,2.928,3.618,4.421
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,270,275,2375,1901,474,0,0,0,0,2026-09-21T17:46:29.084173+00:00,2026-09-21T17:46:34.084558+00:00,5.000385,474.963428,1935.878,1965.604,2047.494,2060.409,2065.600,2.121,1.936,3.719,4.538,9.560,1.592,1.425,2.765,3.128,3.933
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,275,280,2167,1712,455,0,0,0,0,2026-09-21T17:46:34.084607+00:00,2026-09-21T17:46:39.084167+00:00,4.999560,433.438143,2378.409,2389.174,2697.400,2717.459,2721.745,2.314,2.128,4.072,5.077,19.395,1.807,1.657,3.108,3.833,4.655
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,280,285,2347,1848,499,0,0,0,0,2026-09-21T17:46:39.084236+00:00,2026-09-21T17:46:44.085108+00:00,5.000872,469.318151,2839.330,2832.387,2950.167,2974.689,2979.871,2.161,1.909,3.969,5.066,21.597,1.580,1.366,2.718,3.147,4.497
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,285,290,2484,2004,480,0,0,0,0,2026-09-21T17:46:44.085188+00:00,2026-09-21T17:46:49.084384+00:00,4.999196,496.879898,3039.533,3020.349,3150.092,3166.721,3178.930,2.019,1.831,3.582,4.772,8.359,1.535,1.385,2.573,3.652,5.909
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,290,295,2274,1821,453,0,0,0,0,2026-09-21T17:46:49.084449+00:00,2026-09-21T17:46:54.084843+00:00,5.000394,454.764165,3211.350,3183.526,3443.526,3453.961,3458.596,2.226,2.016,3.998,5.105,9.005,1.611,1.396,2.772,3.425,5.752
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,295,300,2578,2058,520,0,0,0,0,2026-09-21T17:46:54.084955+00:00,2026-09-21T17:46:59.083606+00:00,4.998651,515.739146,3279.817,3271.501,3463.911,3501.511,3510.916,1.959,1.753,3.502,4.510,20.339,1.452,1.222,2.532,3.227,4.416
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,300,305,2401,1910,491,0,0,0,0,2026-09-21T17:46:59.083691+00:00,2026-09-21T17:47:04.084050+00:00,5.000359,480.165524,3551.103,3535.018,3729.925,3763.055,3772.070,2.111,1.931,3.737,4.578,9.742,1.541,1.280,2.743,3.215,3.586
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,305,310,2933,2368,565,0,0,0,0,2026-09-21T17:47:04.084101+00:00,2026-09-21T17:47:09.082982+00:00,4.998881,586.731310,2973.507,2965.508,3399.891,3474.975,3493.522,1.713,1.476,3.069,3.999,24.341,1.271,1.080,2.310,2.690,3.311
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,310,315,2797,2208,589,0,0,0,0,2026-09-21T17:47:09.083049+00:00,2026-09-21T17:47:14.085419+00:00,5.002370,559.134970,2315.509,2310.407,2605.464,2640.350,2647.523,1.803,1.631,3.135,3.795,7.567,1.348,1.250,2.228,2.578,3.527
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,315,320,3489,2790,699,0,0,0,0,2026-09-21T17:47:14.085517+00:00,2026-09-21T17:47:19.083473+00:00,4.997956,698.085377,1236.307,1268.217,2065.905,2086.077,2094.369,1.443,1.289,2.452,3.259,8.984,1.067,0.971,1.864,2.361,3.427
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,320,325,2519,2034,485,0,0,0,0,2026-09-21T17:47:19.083505+00:00,2026-09-21T17:47:24.083714+00:00,5.000209,503.778942,18.141,1.586,74.131,90.768,94.028,1.732,1.511,3.104,4.278,11.163,1.275,1.123,2.201,2.898,4.071
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,325,330,2483,1970,513,0,0,0,0,2026-09-21T17:47:24.083840+00:00,2026-09-21T17:47:29.083917+00:00,5.000077,496.592352,56.066,40.812,156.756,185.343,191.021,1.886,1.704,3.172,4.004,23.713,1.406,1.257,2.359,2.873,3.841
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,330,335,2526,2012,514,0,0,0,0,2026-09-21T17:47:29.083997+00:00,2026-09-21T17:47:34.082661+00:00,4.998664,505.335026,96.340,80.614,224.077,235.063,242.446,1.969,1.856,3.315,4.248,11.128,1.482,1.401,2.451,2.934,3.808
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,335,340,2286,1840,446,0,0,0,0,2026-09-21T17:47:34.083046+00:00,2026-09-21T17:47:39.084901+00:00,5.001855,457.030442,196.932,259.576,426.049,437.236,440.552,2.171,2.082,3.548,4.361,11.051,1.616,1.573,2.675,3.293,4.189
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,340,345,2344,1892,452,0,0,0,0,2026-09-21T17:47:39.084982+00:00,2026-09-21T17:47:44.083557+00:00,4.998575,468.933646,575.507,601.667,698.721,730.730,739.003,2.143,2.074,3.555,4.305,14.515,1.611,1.599,2.608,3.181,4.495
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,345,350,2858,2258,600,0,0,0,0,2026-09-21T17:47:44.083642+00:00,2026-09-21T17:47:49.084104+00:00,5.000462,571.547189,258.816,78.365,679.228,741.970,748.959,1.534,1.357,2.628,3.422,9.704,1.140,0.994,1.975,2.426,3.574
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,350,355,2507,2026,481,0,0,0,0,2026-09-21T17:47:49.084147+00:00,2026-09-21T17:47:54.083936+00:00,4.999789,501.421160,43.925,29.477,127.728,149.666,154.168,1.958,1.820,3.400,4.178,11.330,1.469,1.339,2.481,3.118,4.107
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,355,360,2301,1854,447,0,0,0,0,2026-09-21T17:47:54.083999+00:00,2026-09-21T17:47:59.083584+00:00,4.999585,460.238200,217.472,259.702,343.843,383.865,410.270,2.167,2.088,3.568,4.192,14.032,1.600,1.588,2.501,2.840,3.287
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,360,365,2437,1930,507,0,0,0,0,2026-09-21T17:47:59.083794+00:00,2026-09-21T17:48:04.086284+00:00,5.002490,487.157396,526.316,517.943,619.712,635.963,638.267,2.072,1.881,3.821,4.998,14.881,1.559,1.334,2.971,3.891,8.567
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,365,370,2606,2100,506,0,0,0,0,2026-09-21T17:48:04.086392+00:00,2026-09-21T17:48:09.083690+00:00,4.997298,521.481809,475.163,450.416,626.464,644.663,648.046,1.926,1.802,3.372,4.403,10.167,1.443,1.332,2.492,2.876,5.885
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,370,375,2539,2042,497,0,0,0,0,2026-09-21T17:48:09.083734+00:00,2026-09-21T17:48:14.083375+00:00,4.999641,507.836463,87.082,63.799,304.198,320.400,325.699,1.868,1.575,3.625,4.726,11.329,1.469,1.211,2.695,4.176,4.783
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,375,380,2533,2020,513,0,0,0,0,2026-09-21T17:48:14.083479+00:00,2026-09-21T17:48:19.087253+00:00,5.003774,506.217907,112.857,89.809,257.762,270.169,279.606,1.981,1.843,3.446,4.420,10.543,1.505,1.361,2.725,3.908,4.410
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,380,385,2509,2058,451,0,0,0,0,2026-09-21T17:48:19.087389+00:00,2026-09-21T17:48:24.083828+00:00,4.996439,502.157637,183.770,176.253,293.148,319.964,322.455,1.983,1.809,3.412,4.455,15.878,1.477,1.367,2.437,2.844,3.848
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,385,390,2477,2009,468,0,0,0,0,2026-09-21T17:48:24.083870+00:00,2026-09-21T17:48:29.084720+00:00,5.000850,495.315796,168.803,207.719,300.961,309.917,312.019,1.971,1.788,3.467,4.445,15.603,1.487,1.374,2.481,3.148,4.902
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,390,395,2336,1873,463,0,0,0,0,2026-09-21T17:48:29.084779+00:00,2026-09-21T17:48:34.083448+00:00,4.998669,467.324402,452.715,464.007,573.519,599.577,604.666,2.148,2.072,3.628,4.413,8.474,1.667,1.637,2.728,3.202,4.349
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,395,400,2680,2149,531,0,0,0,0,2026-09-21T17:48:34.083520+00:00,2026-09-21T17:48:39.083711+00:00,5.000191,535.979526,446.644,502.263,635.131,667.622,672.023,1.874,1.609,3.485,4.450,16.438,1.435,1.207,2.804,3.553,4.637
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,400,405,2372,1935,437,0,0,0,0,2026-09-21T17:48:39.083804+00:00,2026-09-21T17:48:44.083262+00:00,4.999458,474.451431,352.912,296.810,551.032,578.795,585.555,2.073,1.910,3.742,4.650,10.766,1.606,1.500,2.798,3.330,3.830
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,405,410,2564,2048,516,0,0,0,0,2026-09-21T17:48:44.083338+00:00,2026-09-21T17:48:49.083717+00:00,5.000379,512.761133,507.219,511.908,735.011,754.074,762.119,1.977,1.671,3.667,5.030,21.299,1.435,1.204,2.746,3.144,4.152
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,410,415,2506,1982,524,0,0,0,0,2026-09-21T17:48:49.083767+00:00,2026-09-21T17:48:54.083939+00:00,5.000172,501.182759,311.313,317.265,450.588,468.717,474.698,2.010,1.803,3.655,4.798,16.373,1.539,1.405,2.699,3.223,3.698
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,415,420,2474,1988,486,0,0,0,0,2026-09-21T17:48:54.083983+00:00,2026-09-21T17:48:59.083362+00:00,4.999379,494.861462,347.587,349.696,443.539,470.542,477.779,2.033,1.804,3.673,5.346,11.650,1.531,1.369,2.881,3.474,7.478
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,420,425,2670,2128,542,0,0,0,0,2026-09-21T17:48:59.083443+00:00,2026-09-21T17:49:04.083696+00:00,5.000253,533.972981,166.308,192.690,351.423,370.775,378.156,1.877,1.713,3.247,4.030,19.633,1.348,1.179,2.312,2.699,3.371
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,425,430,2436,1966,470,0,0,0,0,2026-09-21T17:49:04.083737+00:00,2026-09-21T17:49:09.083952+00:00,5.000215,487.179051,87.131,88.769,215.486,241.988,246.212,1.993,1.784,3.552,4.669,6.363,1.445,1.253,2.388,3.112,4.324
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,430,435,2509,1967,542,0,0,0,0,2026-09-21T17:49:09.083991+00:00,2026-09-21T17:49:14.083578+00:00,4.999587,501.841452,70.186,66.539,133.734,143.478,150.313,2.016,1.861,3.491,4.345,15.047,1.500,1.327,2.710,3.594,4.427
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,435,440,2534,2012,522,0,0,0,0,2026-09-21T17:49:14.083669+00:00,2026-09-21T17:49:19.083605+00:00,4.999936,506.806487,56.547,37.276,169.263,178.731,181.847,1.821,1.599,3.162,4.090,9.945,1.377,1.195,2.371,2.695,3.139
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,440,445,2528,2032,496,0,0,0,0,2026-09-21T17:49:19.083649+00:00,2026-09-21T17:49:24.083965+00:00,5.000316,505.568048,74.275,62.180,150.714,174.971,182.216,1.993,1.881,3.324,4.051,13.937,1.440,1.333,2.421,2.856,3.113
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,445,450,2500,1999,501,0,0,0,0,2026-09-21T17:49:24.084029+00:00,2026-09-21T17:49:29.083179+00:00,4.999150,500.085014,71.940,41.046,214.274,242.058,245.969,1.967,1.854,3.226,4.297,13.560,1.427,1.331,2.243,2.704,3.115
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,450,455,2388,1897,491,0,0,0,0,2026-09-21T17:49:29.083801+00:00,2026-09-21T17:49:34.083478+00:00,4.999677,477.630855,116.823,118.004,252.500,264.029,271.150,2.045,1.916,3.469,4.253,11.578,1.530,1.410,2.546,3.053,4.162
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,455,460,2597,2087,510,0,0,0,0,2026-09-21T17:49:34.083544+00:00,2026-09-21T17:49:39.083313+00:00,4.999769,519.423997,134.953,144.815,296.816,323.890,328.768,1.895,1.769,3.194,4.018,10.342,1.375,1.206,2.266,2.924,4.105
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,460,465,2435,1928,507,0,0,0,0,2026-09-21T17:49:39.083354+00:00,2026-09-21T17:49:44.084475+00:00,5.001121,486.890839,54.455,31.263,151.855,179.142,184.893,2.036,1.963,3.411,4.039,14.452,1.492,1.441,2.434,2.947,3.305
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,465,470,2580,2083,497,0,0,0,0,2026-09-21T17:49:44.084595+00:00,2026-09-21T17:49:49.082767+00:00,4.998172,516.188719,46.352,21.574,171.953,194.469,200.873,1.871,1.689,3.218,4.158,8.621,1.379,1.191,2.395,3.123,3.203
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,470,475,2502,2013,489,0,0,0,0,2026-09-21T17:49:49.083609+00:00,2026-09-21T17:49:54.083637+00:00,5.000028,500.397198,24.984,19.230,73.949,92.481,97.733,1.961,1.866,3.189,4.030,21.712,1.459,1.393,2.346,3.215,3.352
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,475,480,2492,1971,521,0,0,0,0,2026-09-21T17:49:54.084318+00:00,2026-09-21T17:49:59.085347+00:00,5.001029,498.297450,95.025,44.520,271.421,286.765,291.719,1.912,1.720,3.309,4.013,11.359,1.487,1.318,2.516,2.909,4.298
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,480,485,2459,1988,471,0,0,0,0,2026-09-21T17:49:59.085424+00:00,2026-09-21T17:50:04.085213+00:00,4.999789,491.820755,38.322,21.086,109.812,137.531,144.148,1.934,1.835,3.165,4.043,11.834,1.489,1.382,2.502,3.052,3.511
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,485,490,2539,2064,475,0,0,0,0,2026-09-21T17:50:04.085307+00:00,2026-09-21T17:50:09.083944+00:00,4.998637,507.938464,42.100,19.805,150.570,171.344,177.476,1.878,1.754,3.139,4.024,21.798,1.435,1.314,2.263,2.946,5.833
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,490,495,2510,2027,483,0,0,0,0,2026-09-21T17:50:09.084022+00:00,2026-09-21T17:50:14.083489+00:00,4.999467,502.053519,41.669,25.717,146.171,168.326,173.462,1.895,1.767,3.159,4.053,6.262,1.480,1.411,2.417,3.004,3.772
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,495,500,2460,1929,531,0,0,0,0,2026-09-21T17:50:14.084363+00:00,2026-09-21T17:50:19.084762+00:00,5.000399,491.960742,54.565,44.190,163.501,201.363,209.619,1.993,1.916,3.224,3.935,16.208,1.500,1.488,2.329,2.758,3.519
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,500,505,2541,2042,499,0,0,0,0,2026-09-21T17:50:19.084803+00:00,2026-09-21T17:50:24.084350+00:00,4.999547,508.246047,21.372,17.675,69.986,79.079,85.706,1.880,1.756,3.131,3.830,8.574,1.353,1.224,2.080,2.425,3.741
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,505,510,2490,1982,508,0,0,0,0,2026-09-21T17:50:24.084685+00:00,2026-09-21T17:50:29.083975+00:00,4.999290,498.070726,20.337,10.329,77.040,97.349,102.720,1.882,1.778,3.071,3.886,11.096,1.415,1.309,2.302,2.955,3.608
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,510,515,2465,1947,518,0,0,0,0,2026-09-21T17:50:29.084034+00:00,2026-09-21T17:50:34.083086+00:00,4.999052,493.093491,38.167,24.073,116.984,134.805,140.526,1.955,1.855,3.247,4.038,9.802,1.478,1.427,2.323,2.741,3.403
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,515,520,2497,1978,519,0,0,0,0,2026-09-21T17:50:34.083153+00:00,2026-09-21T17:50:39.084168+00:00,5.001015,499.298642,24.240,12.325,88.545,102.418,104.673,1.896,1.844,2.966,3.645,9.817,1.449,1.405,2.189,2.906,5.922
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,520,525,2522,2018,504,0,0,0,0,2026-09-21T17:50:39.084237+00:00,2026-09-21T17:50:44.084997+00:00,5.000760,504.323343,47.740,42.967,114.668,125.760,131.881,1.950,1.917,3.143,3.703,4.655,1.455,1.428,2.248,2.564,2.796
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,525,530,2526,1984,542,0,0,0,0,2026-09-21T17:50:44.085087+00:00,2026-09-21T17:50:49.083627+00:00,4.998540,505.347561,63.255,56.934,144.333,163.688,170.747,1.945,1.714,3.480,4.444,8.836,1.486,1.290,2.612,3.199,6.175
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,530,535,2415,1920,495,0,0,0,0,2026-09-21T17:50:49.084726+00:00,2026-09-21T17:50:54.083682+00:00,4.998956,483.100871,26.937,18.677,77.367,155.683,173.663,1.932,1.855,3.216,4.107,8.939,1.516,1.467,2.591,3.213,3.614
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,535,540,2523,2033,490,0,0,0,0,2026-09-21T17:50:54.083791+00:00,2026-09-21T17:50:59.083415+00:00,4.999624,504.637949,378.600,407.611,474.034,512.546,519.836,1.980,1.819,3.493,4.312,10.350,1.525,1.407,2.682,3.012,3.403
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,540,545,2563,2010,553,0,0,0,0,2026-09-21T17:50:59.083452+00:00,2026-09-21T17:51:04.082173+00:00,4.998721,512.731157,4.678,0.172,29.373,110.467,126.632,1.370,1.271,1.994,2.381,11.608,1.014,0.991,1.331,1.540,2.431
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,545,550,2500,2014,486,0,0,0,0,2026-09-21T17:51:04.083056+00:00,2026-09-21T17:51:09.082313+00:00,4.999257,500.074311,14.367,0.947,64.957,83.591,90.723,1.734,1.595,2.872,3.914,18.636,1.284,1.148,2.028,2.621,3.781
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,550,555,2501,2018,483,0,0,0,0,2026-09-21T17:51:09.083036+00:00,2026-09-21T17:51:14.084408+00:00,5.001372,500.062783,26.894,5.306,137.906,172.622,178.315,1.858,1.748,3.096,3.776,5.845,1.367,1.239,2.300,2.722,3.506
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,555,560,2162,1723,439,0,0,0,0,2026-09-21T17:51:14.085019+00:00,2026-09-21T17:51:19.083712+00:00,4.998693,432.513059,395.304,483.751,675.707,705.314,711.175,2.287,2.198,3.913,4.923,18.783,1.712,1.671,2.703,3.185,3.420
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,560,565,2838,2283,555,0,0,0,0,2026-09-21T17:51:19.084501+00:00,2026-09-21T17:51:24.082329+00:00,4.997828,567.846673,211.409,0.512,681.308,714.516,722.694,1.444,1.306,2.414,3.175,13.995,1.063,1.001,1.589,2.237,3.271
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,565,570,2443,1922,521,0,0,0,0,2026-09-21T17:51:24.083514+00:00,2026-09-21T17:51:29.084027+00:00,5.000513,488.549875,119.144,137.076,248.165,278.531,281.029,2.005,1.865,3.469,4.414,10.639,1.506,1.324,2.599,3.520,3.991
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,570,575,2544,2023,521,0,0,0,0,2026-09-21T17:51:29.084070+00:00,2026-09-21T17:51:34.083832+00:00,4.999762,508.824220,71.999,0.792,233.233,246.330,249.348,1.666,1.446,2.935,3.975,11.825,1.307,1.113,2.258,3.107,5.275
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,575,580,2466,1993,473,0,0,0,0,2026-09-21T17:51:34.083904+00:00,2026-09-21T17:51:39.083715+00:00,4.999811,493.218644,115.231,86.762,232.372,252.597,258.383,2.030,1.937,3.400,4.279,16.590,1.543,1.505,2.525,3.080,3.573
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,580,585,2472,2004,468,0,0,0,0,2026-09-21T17:51:39.083760+00:00,2026-09-21T17:51:44.085500+00:00,5.001740,494.228009,60.218,44.121,156.944,184.718,190.255,1.986,1.877,3.355,4.137,17.613,1.505,1.464,2.430,3.041,3.104
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,585,590,2518,1984,534,0,0,0,0,2026-09-21T17:51:44.085575+00:00,2026-09-21T17:51:49.083790+00:00,4.998215,503.779849,42.435,7.725,159.607,190.768,199.147,1.702,1.448,3.109,4.267,18.339,1.349,1.131,2.337,3.717,9.808
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,590,595,2556,2013,543,0,0,0,0,2026-09-21T17:51:49.083832+00:00,2026-09-21T17:51:54.085007+00:00,5.001175,511.079896,49.665,39.785,121.677,136.659,142.710,1.878,1.740,3.158,4.183,9.822,1.448,1.329,2.443,3.005,3.308
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,595,600,2492,1964,528,0,0,0,0,2026-09-21T17:51:54.085090+00:00,2026-09-21T17:51:59.083962+00:00,4.998872,498.512464,7.696,2.991,32.756,38.818,42.125,1.803,1.719,2.787,3.496,18.105,1.342,1.280,1.944,2.405,3.055
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,600,605,2480,1967,513,0,0,0,0,2026-09-21T17:51:59.084029+00:00,2026-09-21T17:52:04.084467+00:00,5.000438,495.956554,64.954,57.248,147.496,159.106,167.911,1.991,1.928,3.255,4.160,9.989,1.518,1.438,2.576,3.000,3.356
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,605,610,2465,1986,479,0,0,0,0,2026-09-21T17:52:04.084550+00:00,2026-09-21T17:52:09.085188+00:00,5.000638,492.937101,116.703,120.765,216.148,248.518,252.702,2.025,1.893,3.456,4.695,21.837,1.521,1.502,2.365,2.864,4.061
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,610,615,2546,1994,552,0,0,0,0,2026-09-21T17:52:09.085366+00:00,2026-09-21T17:52:14.085074+00:00,4.999708,509.229739,42.695,39.455,137.431,161.442,164.118,1.905,1.843,3.001,3.645,16.016,1.452,1.403,2.242,2.622,3.515
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,615,620,2469,1978,491,0,0,0,0,2026-09-21T17:52:14.085143+00:00,2026-09-21T17:52:19.083547+00:00,4.998404,493.957671,147.445,137.115,252.633,282.518,289.800,2.036,2.003,3.394,4.141,9.335,1.531,1.496,2.446,3.121,3.484
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,620,625,2523,2025,498,0,0,0,0,2026-09-21T17:52:19.083645+00:00,2026-09-21T17:52:24.084308+00:00,5.000663,504.533099,140.273,134.951,268.141,285.866,288.882,1.979,1.823,3.412,4.444,29.517,1.446,1.343,2.606,3.035,3.663
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,625,630,2525,2010,515,0,0,0,0,2026-09-21T17:52:24.084382+00:00,2026-09-21T17:52:29.082997+00:00,4.998615,505.139924,29.976,19.859,96.082,117.680,122.804,1.888,1.772,3.112,4.138,11.403,1.402,1.313,2.200,2.985,3.901
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,630,635,2498,1998,500,0,0,0,0,2026-09-21T17:52:29.083074+00:00,2026-09-21T17:52:34.085233+00:00,5.002159,499.384366,56.931,32.250,180.247,206.260,210.333,1.967,1.921,3.219,3.843,12.165,1.451,1.390,2.348,2.897,3.494
